Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Total Ascent,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Other,2022-10-24 19:23:52,false,"Fairfax Other","1.63","716","01:16:45","122","159","2.8","35","249","1.3","7.6","89","98","0.98","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","26:58.06.2","2","0.0","--","--","--","--","--","--","--","00:45:05","01:16:45","205","222"
Other,2022-10-24 17:36:33,false,"Other","0.00","568","01:25:36","101","152","2.2","24","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","01:25:35.54.3","1","0.0","--","--","--","--","--","--","--","00:00:00","01:25:36","343","370"
Other,2022-10-23 08:16:03,false,"Other","0.00","242","00:37:45","102","126","1.3","25","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","37:44.69.1","1","0.0","--","--","--","--","--","--","--","00:00:00","00:54:25","316","386"
Other,2022-10-20 18:59:32,false,"Marin County Other","1.21","605","01:43:54","103","134","1.5","12","230","0.7","19.1","--","36","1.68","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","08:32.92.1","2","0.0","--","--","--","--","--","--","--","00:05:40","01:43:54","331","371"
Running,2022-10-20 14:21:13,false,"Fairfax Running","3.01","395","00:30:11","130","150","2.9","155","164","10:02","8:16","185","114","1.04","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","00:04.04.5","4","0.0","--","--","--","--","--","--","--","00:30:00","00:30:11","135","243"
Strength Training,2022-10-20 13:10:14,false,"Strength","0.00","230","00:58:25","82","127","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","5","1","--","--","--","--","--","0:00","82.4","0:00","No","58:25.31.8","1","0.0","--","--","--","--","--","--","--","00:58:25","00:58:25","--","--"
Other,2022-10-19 20:09:33,false,"San Francisco Other","1.50","679","02:10:28","98","125","1.1","8","214","0.7","22.0","74","81","2.42","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","00:01.51.4","3","0.0","--","--","--","--","--","--","--","00:49:24","02:10:33","132","148"
Strength Training,2022-10-19 12:31:59,false,"Strength","0.00","214","01:11:25","74","116","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","61","1","--","--","--","--","--","0:00","77.0","0:00","No","01:11:25.47.9","1","0.0","--","--","--","--","--","--","--","01:11:25","01:11:25","--","--"
Running,2022-10-18 16:04:40,false,"Fairfax Running","3.20","335","00:22:48","141","155","3.3","169","183","7:07","6:08","103","155","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","01:01.87.6","4","0.0","--","--","--","--","--","--","--","00:22:41","00:23:00","211","271"
Strength Training,2022-10-18 11:55:24,false,"Strength","0.00","281","01:00:12","89","121","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","--","--","--","--","--","0:00","78.8","0:00","No","01:00:11.63.5","1","0.0","--","--","--","--","--","--","--","01:00:12","01:00:12","--","--"
Other,2022-10-17 17:25:03,false,"Other","0.00","246","00:32:11","110","139","2.7","34","236","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","32:10.68.5","1","0.0","--","--","--","--","--","--","--","00:00:00","00:43:39","495","514"
Walking,2022-10-17 14:22:58,false,"Fairfax Walking","3.21","321","01:17:32","77","122","0.5","71","158","24:10","16:19","48","974","1.07","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","18:29.29.6","4","0.0","--","--","--","--","--","--","--","00:54:24","01:17:32","403","1,351"
Strength Training,2022-10-17 12:41:54,false,"Strength","0.00","264","00:57:58","88","122","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","22","1","--","--","--","--","--","0:00","77.0","0:00","No","57:57.73.2","1","0.0","--","--","--","--","--","--","--","00:57:58","00:57:58","--","--"
Hiking,2022-10-15 08:15:28,false,"Marin County Hiking","8.19","696","03:22:49","79","131","1.2","89","216","24:46","12:50","2,570","1,458","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","04:13.28.9","9","0.0","--","--","--","--","--","--","--","03:02:36","03:22:49","1,180","2,652"
Strength Training,2022-10-13 15:04:39,false,"Strength","0.00","307","00:56:04","96","125","0.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","10","1","--","--","--","--","--","0:00","69.8","0:00","No","56:04.13.2","1","0.0","--","--","--","--","--","--","--","00:56:04","00:56:04","--","--"
Other,2022-10-12 20:23:56,false,"San Francisco Other","1.63","675","02:08:29","97","131","1.1","9","239","0.8","7.8","63","60","2.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","00:01.37.1","4","0.0","--","--","--","--","--","--","--","00:55:43","02:08:29","186","209"
Running,2022-10-11 17:07:36,false,"Fairfax Running","4.52","580","00:40:26","139","157","3.7","157","170","8:57","7:14","168","177","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","04:11.87.3","5","0.0","--","--","--","--","--","--","--","00:40:14","00:40:26","252","356"
Strength Training,2022-10-11 13:25:31,false,"Strength","0.00","340","01:03:16","96","133","0.7","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","35","1","--","--","--","--","--","0:00","75.2","0:00","No","01:03:15.81.2","1","0.0","--","--","--","--","--","--","--","01:03:16","01:03:16","--","--"
Other,2022-10-10 19:11:23,false,"Fairfax Other","1.23","566","01:15:14","111","145","2.1","23","236","1.0","7.8","73","94","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","12:42.18.9","2","0.0","23","23","23","--","--","--","--","00:31:27","01:15:14","141","163"
Other,2022-10-10 17:25:36,false,"Other","0.00","617","01:13:00","111","175","2.8","32","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","01:12:59.58.4","1","0.0","--","--","--","--","--","--","--","00:00:00","01:13:00","263","298"
Strength Training,2022-10-10 12:57:13,false,"Strength","0.00","232","00:51:39","85","118","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","6","1","--","--","--","--","--","0:00","77.0","0:00","No","51:39.13.6","1","0.0","--","--","--","--","--","--","--","00:51:39","00:51:39","--","--"
Other,2022-10-09 19:43:38,false,"Novato Other","1.46","714","01:06:02","126","175","3.7","35","250","1.3","8.7","119","611","1.02","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","17:52.58.3","2","0.0","17","17","17","--","--","--","--","00:35:33","01:06:02","21","56"
Strength Training,2022-10-09 15:15:48,false,"Strength","0.00","295","00:52:07","95","122","0.7","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","3","1","--","--","--","--","--","0:00","80.6","0:00","No","52:07.33","1","0.0","--","--","--","--","--","--","--","00:52:07","00:52:07","--","--"
Hiking,2022-10-08 10:18:08,false,"Marin County Hiking","4.93","443","02:23:18","74","120","0.5","76","166","29:05","16:20","1,025","1,112","0.72","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","19:23.10.5","5","0.0","--","--","--","--","--","--","--","01:50:27","02:23:18","27","862"
Strength Training,2022-10-07 12:17:16,false,"Strength","0.00","366","00:59:07","100","123","0.8","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","3","1","--","--","--","--","--","0:00","84.2","0:00","No","59:07.19.7","1","0.0","--","--","--","--","--","--","--","00:59:07","00:59:07","--","--"
Other,2022-10-05 21:14:38,false,"San Francisco Other","1.03","454","01:25:44","95","117","0.7","9","206","0.7","21.9","62","39","2.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","00:00.69.5","3","0.0","--","--","--","--","--","--","--","00:24:30","01:25:44","18","58"
Other,2022-10-05 18:34:25,false,"Marin County Other","0.00","683","01:38:44","110","168","2.4","19","249","0.0","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","01:38:43.87.5","1","0.0","16","15","16","--","--","--","--","00:00:00","01:38:44","234","285"
Strength Training,2022-10-05 12:55:12,false,"Strength","0.00","309","01:27:58","79","116","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","7","1","--","--","--","--","--","0:00","80.6","0:00","No","01:27:58.29.4","1","0.0","--","--","--","--","--","--","--","01:27:58","01:27:58","--","--"
Other,2022-10-04 19:10:49,false,"San Francisco Other","2.02","661","02:07:24","95","133","1.8","13","250","1.0","35.8","99","108","3.67","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","00:18.48.9","3","0.0","--","--","--","--","--","--","--","00:54:27","02:07:24","88","111"
Strength Training,2022-10-04 11:44:04,false,"Strength","0.00","210","00:36:37","95","132","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","16","1","--","--","--","--","--","0:00","80.6","0:00","No","36:37.34.7","1","0.0","--","--","--","--","--","--","--","00:36:37","00:36:37","--","--"
Strength Training,2022-10-03 11:28:51,false,"Strength","0.00","259","00:56:41","86","124","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","14","1","--","--","--","--","--","0:00","80.6","0:00","No","56:41.41.4","1","0.0","--","--","--","--","--","--","--","00:56:41","00:56:41","--","--"
Other,2022-10-02 08:04:13,false,"Other","0.00","505","01:06:03","110","142","1.9","19","244","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","01:06:02.74.2","1","0.0","--","--","--","--","--","--","--","00:00:00","01:06:03","765","802"
Walking,2022-10-01 12:05:03,false,"Santa Rosa Walking","2.26","252","00:48:52","74","94","0.4","91","158","21:40","17:06","81","64","0.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","05:34.87.7","3","0.0","--","--","--","--","--","--","--","00:45:12","00:48:52","335","387"
Stand Up Paddleboarding,2022-09-30 11:17:50,false,"Mendocino County SUP","1.67","236","00:58:56","82","102","0.2","0","0","35:20","5:04","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","682","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","20:36.39.2","2","0.0","--","--","--","--","--","--","--","00:45:37","01:56:07","--","--"
Hiking,2022-09-29 16:37:46,false,"Sonoma County Hiking","1.87","243","01:19:00","75","104","0.2","29","163","42:10","13:31","346","308","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","34:34.26.8","2","0.0","--","--","--","--","--","--","--","00:24:09","01:19:00","224","549"
Other,2022-09-28 19:17:09,false,"San Francisco Other","1.36","455","01:17:51","100","128","1.0","12","250","1.0","25.3","10","25","2.43","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","23:37.85.4","2","0.0","--","--","--","--","--","--","--","00:40:16","01:17:51","133","152"
Other,2022-09-28 15:47:20,false,"Other","0.00","189","00:48:12","81","108","0.2","1","143","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","48:11.92.8","1","0.0","--","--","--","--","--","--","--","00:00:00","00:48:12","103","136"
Walking,2022-09-27 14:59:08,false,"San Anselmo Walking","0.70","126","00:15:46","114","162","1.3","57","155","22:30","17:32","80","15","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","15:45.60.4","1","0.0","--","--","--","--","--","--","--","00:08:02","00:15:46","222","305"
Running,2022-09-27 14:09:54,false,"Fairfax Running","5.52","755","00:48:40","154","169","4.1","153","164","8:49","7:30","177","224","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","04:15.85.2","6","0.0","--","--","--","--","--","--","--","00:48:24","00:48:51","218","337"
Strength Training,2022-09-27 12:19:17,false,"Strength","0.00","357","01:02:15","95","140","0.7","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","3","1","--","--","--","--","--","0:00","80.6","0:00","No","01:02:15.02.8","1","0.0","--","--","--","--","--","--","--","01:02:15","01:02:15","--","--"
Other,2022-09-26 17:41:10,false,"Other","0.00","975","01:20:18","138","172","3.7","35","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","01:20:17.53.2","1","0.0","15","14","15","--","--","--","--","00:00:00","01:20:18","389","412"
Strength Training,2022-09-26 12:54:53,false,"Strength","0.00","288","00:52:22","94","124","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","--","--","--","--","--","0:00","80.6","0:00","No","52:21.97.9","1","0.0","--","--","--","--","--","--","--","00:52:22","00:52:22","--","--"
Other,2022-09-25 19:44:41,false,"Novato Other","1.18","687","01:04:04","130","177","3.4","26","245","1.1","7.7","182","166","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","09:24.77.8","2","0.0","16","16","17","--","--","--","--","00:29:18","01:04:04","27","49"
Running,2022-09-23 16:41:45,false,"Fairfax Running","3.16","436","00:29:15","151","176","3.4","154","168","9:16","6:01","383","335","1.13","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","01:06.36","4","0.0","--","--","--","--","--","--","--","00:29:14","00:29:15","232","546"
Strength Training,2022-09-23 14:37:08,false,"Strength","0.00","264","00:47:15","94","133","0.7","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","9","1","--","--","--","--","--","0:00","87.8","0:00","No","47:14.72.1","1","0.0","--","--","--","--","--","--","--","00:47:15","00:47:15","--","--"
Other,2022-09-21 20:28:23,false,"San Francisco Other","2.14","929","02:07:55","113","139","2.1","11","240","1.0","15.2","48","61","2.45","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","05:48.84.3","3","0.0","--","--","--","--","--","--","--","01:07:57","02:07:55","53","75"
Other,2022-09-21 18:28:45,false,"Other","0.00","274","00:54:34","87","129","1.0","19","249","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","54:33.87.7","1","0.0","--","--","--","--","--","--","--","00:00:00","00:54:34","275","306"
Strength Training,2022-09-21 12:32:40,false,"Strength","0.00","226","00:38:13","96","123","0.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","34","1","--","--","--","--","--","0:00","82.4","0:00","No","38:12.93.8","1","0.0","--","--","--","--","--","--","--","00:38:13","00:38:13","--","--"
Strength Training,2022-09-20 12:40:29,false,"Strength","0.00","239","00:51:25","87","124","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","6","1","--","--","--","--","--","0:00","78.8","0:00","No","51:24.68.9","1","0.0","--","--","--","--","--","--","--","00:51:25","00:51:25","--","--"
Other,2022-09-19 17:30:59,false,"Marin County Other","0.03","732","01:48:11","107","156","2.3","21","250","0.0","21.9","--","4","0.02","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","01:48:10.51.9","1","0.0","--","--","--","--","--","--","--","00:00:07","01:48:11","370","401"
Hiking,2022-09-19 12:42:19,false,"Marin County Hiking","4.47","438","01:54:30","82","121","0.7","86","159","25:36","17:01","1,174","1,168","0.75","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","10:19.34.4","5","0.0","--","--","--","--","--","--","--","01:40:48","01:54:30","451","1,521"
Strength Training,2022-09-19 10:44:00,false,"Strength","0.00","274","01:28:57","76","126","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","75.2","0:00","No","01:28:56.66.7","1","0.0","--","--","--","--","--","--","--","01:28:57","01:28:57","--","--"
Other,2022-09-18 08:08:11,false,"Other","0.00","512","00:53:28","119","153","2.4","39","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","53:27.86.8","1","0.0","--","--","--","--","--","--","--","00:00:00","00:53:28","819","846"
Strength Training,2022-09-17 15:10:00,false,"Strength","0.00","261","00:43:49","97","126","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","56","1","--","--","--","--","--","0:00","80.6","0:00","No","43:49.35.4","1","0.0","--","--","--","--","--","--","--","00:43:49","00:43:49","--","--"
Hiking,2022-09-17 10:05:41,false,"Marin County Hiking","5.08","805","02:53:10","89","144","2.1","69","250","34:05","16:08","2,073","1,629","0.68","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","01:53.91.4","6","0.0","--","--","--","--","--","--","--","02:03:25","02:53:10","827","2,812"
Strength Training,2022-09-16 15:11:18,false,"Strength","0.00","255","00:57:28","85","130","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","12","1","--","--","--","--","--","0:00","82.4","0:00","No","57:28.27.7","1","0.0","--","--","--","--","--","--","--","00:57:28","00:57:28","--","--"
Walking,2022-09-15 18:59:04,false,"Fairfax Walking","3.48","365","01:08:35","77","111","0.6","87","158","19:43","13:15","172","179","0.96","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","09:32.78.8","4","0.0","--","--","--","--","--","--","--","00:59:20","01:08:35","148","255"
Strength Training,2022-09-15 14:52:37,false,"Strength","0.00","247","01:19:44","75","115","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","84.2","0:00","No","01:19:43.65.2","1","0.0","--","--","--","--","--","--","--","01:19:44","01:19:44","--","--"
Other,2022-09-14 19:24:48,false,"San Francisco Other","1.72","620","01:44:05","101","133","1.3","13","243","1.0","8.5","47","50","2.13","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","44:20.08.9","2","0.0","--","--","--","--","--","--","--","00:58:38","01:44:05","100","113"
Walking,2022-09-14 14:31:49,false,"San Anselmo Walking","2.46","288","00:56:02","72","101","0.7","80","145","22:44","16:31","184","72","0.89","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","09:44.97.9","3","0.0","--","--","--","--","--","--","--","00:44:15","00:56:02","87","226"
Strength Training,2022-09-14 12:11:41,false,"Strength","0.00","253","00:56:02","86","116","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","80.6","0:00","No","56:02.17.9","1","0.0","--","--","--","--","--","--","--","00:56:02","00:56:02","--","--"
Other,2022-09-13 20:41:06,false,"San Francisco Other","0.54","322","00:51:14","102","117","1.0","9","240","0.6","7.3","41","45","1.91","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","51:13.63.3","1","0.0","--","--","--","--","--","--","--","00:20:28","00:51:14","65","75"
Other,2022-09-13 19:09:49,false,"San Francisco Other","1.80","373","01:27:17","85","120","0.4","15","230","1.2","12.6","62","67","2.37","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","27:42.07.3","2","0.0","--","--","--","--","--","--","--","00:47:15","01:27:17","112","126"
Strength Training,2022-09-13 11:50:58,false,"Strength","0.00","327","01:08:15","89","121","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","22","1","--","--","--","--","--","0:00","80.6","0:00","No","01:08:14.79.5","1","0.0","--","--","--","--","--","--","--","01:08:15","01:08:15","--","--"
Strength Training,2022-09-12 12:26:38,false,"Strength","0.00","233","00:57:30","82","115","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","86.0","0:00","No","57:29.55.1","1","0.0","--","--","--","--","--","--","--","00:57:30","00:57:30","--","--"
